ID,Gender,Age,Study_Hours,Coffee_Intake,Exam_Score,Satisfaction
1,Male,30,8.1,None,63.0,2
2,Other,27,13.8,Low,69.6,1
3,Female,30,6.9,None,60.7,2
4,Female,18,18.9,Low,85.5,2
5,Male,27,10.5,High,77.6,2
6,Male,33,4.6,Low,52.6,1
7,Male,44,3.7,Low,61.6,2
8,Female,24,9.9,Low,82.1,3
9,Female,21,7.1,Low,63.3,2
10,Female,24,10.9,Low,75.0,3
11,Male,39,9.9,High,79.3,3
12,Other,33,7.7,Low,62.2,4
13,Female,24,4.6,High,65.0,1
14,Male,35,1.9,High,57.9,4
15,Male,30,6.2,None,60.2,4
16,Male,39,11.4,None,63.6,1
17,Male,22,8.9,None,65.0,5
18,Female,26,3.0,None,57.0,5
19,Male,26,8.7,None,76.0,1
20,Male,18,9.5,Low,76.7,2
21,Female,32,4.5,None,73.2,4
22,Male,32,8.6,Low,61.1,4
23,Male,30,8.2,High,77.4,2
24,Male,27,3.4,None,55.3,2
25,Female,18,9.4,High,90.3,3
26,Female,25,10.2,None,60.9,3
27,Male,26,12.3,None,64.9,4
28,Female,21,12.2,Low,69.6,3
29,Female,28,2.5,Low,38.0,3
30,Male,34,4.2,High,58.2,4
31,Female,48,10.1,High,68.1,1
32,Male,31,10.1,High,75.4,2
33,Male,32,10.1,None,69.9,4
34,Other,29,20.0,None,100.0,5
35,Other,18,10.3,High,82.2,3
36,Female,29,12.5,High,74.4,3
37,Male,30,11.8,High,70.4,2
38,Male,54,10.6,Low,75.1,3
39,Female,28,6.7,Low,52.8,3
40,Male,33,11.0,High,90.7,2
41,Male,29,4.9,Low,69.2,2
42,Female,18,7.1,High,64.4,3
43,Male,41,6.1,High,52.5,1
44,Other,37,8.3,Low,77.4,3
45,Male,37,17.3,High,87.7,2
46,Female,20,0.5,High,64.9,3
47,Male,44,10.7,None,55.6,2
48,Female,18,1.5,High,52.2,5
49,Female,35,6.1,Low,62.2,3
50,Male,51,12.4,High,79.2,4
51,Other,20,8.3,Low,63.0,4
52,Female,24,3.7,High,66.4,3
53,Other,30,5.1,Low,51.7,1
54,Female,24,10.7,None,67.3,3
55,Female,18,5.1,High,65.2,3
56,Other,30,8.9,None,68.9,4
57,Male,19,8.2,Low,72.1,3
58,Male,34,5.4,High,55.8,2
59,Male,20,16.6,High,74.9,2
60,Male,45,10.5,Low,81.2,3
61,Male,22,0.0,Low,52.7,4
62,Male,26,8.7,Low,61.4,3
63,Female,38,5.4,None,70.2,3
64,Male,18,11.4,Low,73.7,5
65,Male,32,4.8,Low,69.0,4
66,Female,43,7.5,High,69.5,2
67,Male,18,10.0,High,90.5,2
68,Female,31,11.5,High,91.0,2
69,Male,32,3.2,None,51.4,2
70,Other,37,6.7,Low,71.2,2
71,Female,18,6.1,None,64.4,2
72,Male,18,5.4,Low,71.7,2
73,Male,35,15.1,Low,72.5,2
74,Female,32,9.6,High,78.7,5
75,Female,32,3.0,Low,64.5,1
76,Female,33,11.7,None,56.3,3
77,Female,23,16.5,None,70.5,3
78,Male,32,12.1,High,61.9,5
79,Male,32,1.9,Low,51.6,2
80,Male,22,6.1,None,64.9,3
81,Female,48,13.1,None,85.2,5
82,Female,34,5.2,High,65.0,5
83,Male,18,9.8,None,79.6,4
84,Male,36,11.1,High,65.2,2
85,Male,20,4.3,High,49.0,2
86,Male,37,7.8,None,62.2,4
87,Female,41,0.0,None,50.1,5
88,Female,21,3.9,High,61.5,3
89,Female,39,7.0,Low,47.5,3
90,Female,34,3.0,Low,55.3,2
91,Male,38,14.5,High,72.6,4
92,Female,48,2.3,High,64.0,2
93,Female,27,6.2,High,69.3,3
94,Female,22,8.5,High,63.5,3
95,Female,21,13.8,Low,73.5,3
96,Female,21,2.3,None,43.1,2
97,Female,29,12.7,High,78.9,2
98,Male,33,8.0,Low,73.6,4
99,Male,32,4.1,Low,50.3,2
100,Male,38,9.8,High,77.6,3
